bar,equity,drawdown
765,1003.9547578942418,1.0625275907895597
766,1003.9547578942418,1.0625275907895597
767,1003.9547578942418,1.0625275907895597
768,1003.9547578942418,1.0625275907895597
769,1003.9547578942418,1.0625275907895597
770,1003.9547578942418,1.0625275907895597
771,1003.9547578942418,1.0625275907895597
772,1003.9547578942418,1.0625275907895597
773,1003.9547578942418,1.0625275907895597
774,1003.9547578942418,1.0625275907895597
775,1003.9547578942418,1.0625275907895597
776,1003.9547578942418,1.0625275907895597
777,1003.9547578942418,1.0625275907895597
778,1003.9547578942418,1.0625275907895597
779,1003.9547578942418,1.0625275907895597
780,1003.9547578942418,1.0625275907895597
781,1003.8342833232945,1.0744000874786637
782,1003.2878626992981,1.128248605039212
783,1002.3710090391207,1.2186024611206805
784,1005.0851404146458,0.9511309481172302
785,1006.3862532359453,0.8229092201495333
786,1002.2769590665447,1.2278708733610353
787,1003.1867491392015,1.1382131178657
788,1004.554560733295,1.0034183765812734
789,1002.35778501438,1.2199056588720054
790,1000.6981429971329,1.3834596288088208
791,1003.369591797434,1.1201943871292181
792,1003.2639390347248,1.1306062281143936
793,1002.590072785257,1.1970142240325121
794,1000.7905717351014,1.3743509855749816
795,999.9485921026427,1.4573261754433207
796,1002.2615117069961,1.2293931757328478
797,997.0143450778753,1.7464895882086922
798,997.0143450778753,1.7464895882086922
799,997.0143450778753,1.7464895882086922
800,997.0143450778753,1.7464895882086922
801,997.0143450778753,1.7464895882086922
802,997.0143450778753,1.7464895882086922
803,997.0143450778753,1.7464895882086922
804,997.0143450778753,1.7464895882086922
805,997.0143450778753,1.7464895882086922
806,997.0143450778753,1.7464895882086922
807,997.0143450778753,1.7464895882086922
808,997.0143450778753,1.7464895882086922
809,997.0143450778753,1.7464895882086922
810,997.0143450778753,1.7464895882086922
811,997.0143450778753,1.7464895882086922
812,997.0143450778753,1.7464895882086922
813,997.0143450778753,1.7464895882086922
814,997.0143450778753,1.7464895882086922
815,997.0143450778753,1.7464895882086922
816,997.0143450778753,1.7464895882086922
817,997.0143450778753,1.7464895882086922
818,997.0143450778753,1.7464895882086922
819,997.0143450778753,1.7464895882086922
820,997.0143450778753,1.7464895882086922
821,997.0143450778753,1.7464895882086922
822,997.0143450778753,1.7464895882086922
823,997.0143450778753,1.7464895882086922
824,997.0143450778753,1.7464895882086922
825,997.0143450778753,1.7464895882086922
826,997.0143450778753,1.7464895882086922
827,997.0143450778753,1.7464895882086922
828,997.0143450778753,1.7464895882086922
829,997.0143450778753,1.7464895882086922
830,997.0143450778753,1.7464895882086922
831,997.0143450778753,1.7464895882086922
832,997.0143450778753,1.7464895882086922
833,997.0143450778753,1.7464895882086922
834,997.0143450778753,1.7464895882086922
835,997.0143450778753,1.7464895882086922
836,996.8947033564659,1.7582800094581106
837,996.6087685766818,1.7864582357808436
838,997.2005784231516,1.7281367129271485
839,1004.9362699806793,0.9658017929309975
840,1003.1313528684475,1.1436722951505383
841,1003.1313528684475,1.1436722951505383
842,1003.1313528684475,1.1436722951505383
843,1003.1313528684475,1.1436722951505383
844,1003.1313528684475,1.1436722951505383
845,1003.1313528684475,1.1436722951505383
846,1003.1313528684475,1.1436722951505383
847,1003.1313528684475,1.1436722951505383
848,1003.1313528684475,1.1436722951505383
849,1003.1313528684475,1.1436722951505383
850,1003.1313528684475,1.1436722951505383
851,1003.1313528684475,1.1436722951505383
852,1003.1313528684475,1.1436722951505383
853,1003.1313528684475,1.1436722951505383
854,1003.1313528684475,1.1436722951505383
855,1003.1313528684475,1.1436722951505383
856,1003.1313528684475,1.1436722951505383
857,1003.1313528684475,1.1436722951505383
858,1003.1313528684475,1.1436722951505383
859,1003.1313528684475,1.1436722951505383
860,1003.1313528684475,1.1436722951505383
861,1003.1313528684475,1.1436722951505383
862,1003.1313528684475,1.1436722951505383
863,1003.1313528684475,1.1436722951505383
864,1003.1313528684475,1.1436722951505383
865,1003.1313528684475,1.1436722951505383
866,1003.0109771061033,1.1555350544751213
867,999.0490026509568,1.5459786827958117
868,1001.9505012453934,1.2600425538266684
869,993.9984909539864,2.0436951961569036
870,993.9984909539864,2.0436951961569036
871,993.9984909539864,2.0436951961569036
872,993.9984909539864,2.0436951961569036
873,993.9984909539864,2.0436951961569036
874,993.9984909539864,2.0436951961569036
875,993.9984909539864,2.0436951961569036
876,993.9984909539864,2.0436951961569036
877,993.9984909539864,2.0436951961569036
878,993.9984909539864,2.0436951961569036
879,993.9984909539864,2.0436951961569036
880,993.9984909539864,2.0436951961569036
881,993.9984909539864,2.0436951961569036
882,993.9984909539864,2.0436951961569036
883,993.9984909539864,2.0436951961569036
884,993.9984909539864,2.0436951961569036
885,993.9984909539864,2.0436951961569036
886,993.9984909539864,2.0436951961569036
887,993.9984909539864,2.0436951961569036
888,993.9984909539864,2.0436951961569036
889,993.9984909539864,2.0436951961569036
890,993.9984909539864,2.0436951961569036
891,993.9984909539864,2.0436951961569036
892,993.9984909539864,2.0436951961569036
893,993.9984909539864,2.0436951961569036
894,993.9984909539864,2.0436951961569036
895,993.9984909539864,2.0436951961569036
896,993.9984909539864,2.0436951961569036
897,993.9984909539864,2.0436951961569036
898,993.9984909539864,2.0436951961569036
899,993.9984909539864,2.0436951961569036
900,993.9984909539864,2.0436951961569036
901,993.9984909539864,2.0436951961569036
902,993.9984909539864,2.0436951961569036
903,993.9984909539864,2.0436951961569036
904,993.9984909539864,2.0436951961569036
905,993.9984909539864,2.0436951961569036
906,993.9984909539864,2.0436951961569036
907,993.9984909539864,2.0436951961569036
908,993.9984909539864,2.0436951961569036
909,993.9984909539864,2.0436951961569036
910,993.9984909539864,2.0436951961569036
911,993.9984909539864,2.0436951961569036
912,993.9984909539864,2.0436951961569036
913,993.9984909539864,2.0436951961569036
914,993.9984909539864,2.0436951961569036
915,993.879211135072,2.055449952733366
916,992.0764007049912,2.2331128461881122
917,995.3219835544245,1.913267991534375
918,995.7242212266873,1.8736283780074499
919,993.3582961208931,2.1067849500901823
920,993.5804696241559,2.084890253465385
921,990.5488974673865,2.3836448380305337
922,996.4873703684915,1.7984217548327828
923,998.6141938728268,1.5888281051938378
924,999.9197335314155,1.4601701224161343
925,1000.2659880727876,1.4260475199141844
926,998.7930649216198,1.5712007675916122
927,998.7930649216198,1.5712007675916122
928,998.7930649216198,1.5712007675916122
929,998.7930649216198,1.5712007675916122
930,998.7930649216198,1.5712007675916122
931,998.7930649216198,1.5712007675916122
932,998.7930649216198,1.5712007675916122
933,998.7930649216198,1.5712007675916122
934,998.7930649216198,1.5712007675916122
935,998.7930649216198,1.5712007675916122
936,998.7930649216198,1.5712007675916122
937,998.7930649216198,1.5712007675916122
938,998.7930649216198,1.5712007675916122
939,998.7930649216198,1.5712007675916122
940,998.7930649216198,1.5712007675916122
941,998.7930649216198,1.5712007675916122
942,998.7930649216198,1.5712007675916122
943,998.7930649216198,1.5712007675916122
944,998.7930649216198,1.5712007675916122
945,998.7930649216198,1.5712007675916122
946,998.7930649216198,1.5712007675916122
947,998.7930649216198,1.5712007675916122
948,998.7930649216198,1.5712007675916122
949,998.7930649216198,1.5712007675916122
950,998.7930649216198,1.5712007675916122
951,998.6732097538293,1.5830122234994966
952,1001.3595792829952,1.3182765777117609
953,993.2749691350728,2.114996636220178
954,993.2749691350728,2.114996636220178
955,993.2749691350728,2.114996636220178
956,993.2749691350728,2.114996636220178
957,993.2749691350728,2.114996636220178
958,993.2749691350728,2.114996636220178
959,993.2749691350728,2.114996636220178
960,993.2749691350728,2.114996636220178
961,993.2749691350728,2.114996636220178
962,993.2749691350728,2.114996636220178
963,993.2749691350728,2.114996636220178
964,993.2749691350728,2.114996636220178
965,993.2749691350728,2.114996636220178
966,993.2749691350728,2.114996636220178
967,993.2749691350728,2.114996636220178
968,993.2749691350728,2.114996636220178
969,993.2749691350728,2.114996636220178
970,993.2749691350728,2.114996636220178
971,993.2749691350728,2.114996636220178
972,993.2749691350728,2.114996636220178
973,993.2749691350728,2.114996636220178
974,993.2749691350728,2.114996636220178
975,993.2749691350728,2.114996636220178
976,993.2749691350728,2.114996636220178
977,993.2749691350728,2.114996636220178
978,993.2749691350728,2.114996636220178
979,993.2749691350728,2.114996636220178
980,993.2749691350728,2.114996636220178
981,993.2749691350728,2.114996636220178
982,993.2749691350728,2.114996636220178
983,993.2749691350728,2.114996636220178
984,993.2749691350728,2.114996636220178
985,993.2749691350728,2.114996636220178
986,993.2749691350728,2.114996636220178
987,993.2749691350728,2.114996636220178
988,993.1557761387766,2.12674283662383
989,997.0062985477807,1.7472825555640072
990,1001.6261770140271,1.2920039738409963
991,1000.6895402394781,1.3843074111330949
992,1000.6895402394781,1.3843074111330949
993,1000.6895402394781,1.3843074111330949
994,1000.6895402394781,1.3843074111330949
995,1000.6895402394781,1.3843074111330949
996,1000.6895402394781,1.3843074111330949
997,1000.6895402394781,1.3843074111330949
998,1000.6895402394781,1.3843074111330949
999,1000.6895402394781,1.3843074111330949
1000,1000.6895402394781,1.3843074111330949
1001,1000.6895402394781,1.3843074111330949
1002,1000.6895402394781,1.3843074111330949
1003,1000.6895402394781,1.3843074111330949
1004,1000.6895402394781,1.3843074111330949
1005,1000.6895402394781,1.3843074111330949
1006,1000.6895402394781,1.3843074111330949
1007,1000.6895402394781,1.3843074111330949
1008,1000.6895402394781,1.3843074111330949
1009,1000.6895402394781,1.3843074111330949
1010,1000.6895402394781,1.3843074111330949
1011,1000.6895402394781,1.3843074111330949
1012,1000.6895402394781,1.3843074111330949
1013,1000.6895402394781,1.3843074111330949
1014,1000.6895402394781,1.3843074111330949
1015,1000.6895402394781,1.3843074111330949
1016,1000.6895402394781,1.3843074111330949
1017,1000.6895402394781,1.3843074111330949
1018,1000.6895402394781,1.3843074111330949
1019,1000.6895402394781,1.3843074111330949
1020,1000.6895402394781,1.3843074111330949
1021,1000.6895402394781,1.3843074111330949
1022,1000.6895402394781,1.3843074111330949
1023,1000.6895402394781,1.3843074111330949
1024,1000.6895402394781,1.3843074111330949
1025,1000.6895402394781,1.3843074111330949
1026,1000.6895402394781,1.3843074111330949
1027,1000.6895402394781,1.3843074111330949
1028,1000.6895402394781,1.3843074111330949
1029,1000.6895402394781,1.3843074111330949
1030,1000.6895402394781,1.3843074111330949
1031,1000.6895402394781,1.3843074111330949
1032,1000.6895402394781,1.3843074111330949
1033,1000.6895402394781,1.3843074111330949
1034,1000.6895402394781,1.3843074111330949
1035,1000.6895402394781,1.3843074111330949
1036,1000.6895402394781,1.3843074111330949
1037,1000.6895402394781,1.3843074111330949
1038,1000.6895402394781,1.3843074111330949
1039,1000.6895402394781,1.3843074111330949
1040,1000.6895402394781,1.3843074111330949
1041,1000.6895402394781,1.3843074111330949
1042,1000.6895402394781,1.3843074111330949
1043,1000.6895402394781,1.3843074111330949
1044,1000.6895402394781,1.3843074111330949
1045,1000.6895402394781,1.3843074111330949
1046,1000.6895402394781,1.3843074111330949
1047,1000.6895402394781,1.3843074111330949
1048,1000.6895402394781,1.3843074111330949
1049,1000.6895402394781,1.3843074111330949
1050,1000.6895402394781,1.3843074111330949
1051,1000.6895402394781,1.3843074111330949
1052,1000.6895402394781,1.3843074111330949
1053,1000.6895402394781,1.3843074111330949
1054,1000.6895402394781,1.3843074111330949
1055,1000.6895402394781,1.3843074111330949
1056,1000.6895402394781,1.3843074111330949
1057,1000.6895402394781,1.3843074111330949
1058,1000.6895402394781,1.3843074111330949
1059,1000.6895402394781,1.3843074111330949
1060,1000.6895402394781,1.3843074111330949
1061,1000.6895402394781,1.3843074111330949
1062,1000.6895402394781,1.3843074111330949
1063,1000.6895402394781,1.3843074111330949
1064,1000.6895402394781,1.3843074111330949
1065,1000.6895402394781,1.3843074111330949
1066,1000.6895402394781,1.3843074111330949
1067,1000.6895402394781,1.3843074111330949
1068,1000.6895402394781,1.3843074111330949
1069,1000.5694574946493,1.396141294243763
1070,1002.8529801933748,1.1711052931446377
1071,1000.9325948851878,1.3603549251124416
1072,1003.304665609651,1.1265927161992386
1073,1002.0608425606164,1.2491686665875998
1074,1002.3631031834601,1.2193815653284585
1075,1001.6865409243079,1.2860552469078785
1076,1002.792651593302,1.1770505403365619
1077,1002.7705145868675,1.179232092290087
1078,1006.1752999457632,0.8436981901334047
1079,1007.642983472366,0.6990612956150771
1080,1007.2208297081537,0.7406635949923986
1081,1007.0492465987822,0.7575727226356914
1082,1007.0492465987822,0.7575727226356914
1083,1007.0492465987822,0.7575727226356914
1084,1007.0492465987822,0.7575727226356914
1085,1007.0492465987822,0.7575727226356914
1086,1007.0492465987822,0.7575727226356914
1087,1007.0492465987822,0.7575727226356914
1088,1007.0492465987822,0.7575727226356914
1089,1007.0492465987822,0.7575727226356914
1090,1007.0492465987822,0.7575727226356914
1091,1007.0492465987822,0.7575727226356914
1092,1007.0492465987822,0.7575727226356914
1093,1007.0492465987822,0.7575727226356914
1094,1007.0492465987822,0.7575727226356914
1095,1007.0492465987822,0.7575727226356914
1096,1007.0492465987822,0.7575727226356914
1097,1007.0492465987822,0.7575727226356914
1098,1007.0492465987822,0.7575727226356914
1099,1007.0492465987822,0.7575727226356914
1100,1007.0492465987822,0.7575727226356914
1101,1007.0492465987822,0.7575727226356914
1102,1007.0492465987822,0.7575727226356914
1103,1007.0492465987822,0.7575727226356914
1104,1007.0492465987822,0.7575727226356914
1105,1006.9284006891904,0.769481813908972
1106,1007.0122746749475,0.7612162221714507
1107,1011.7798439611485,0.29138304392957776
1108,1011.3388952923486,0.3348375386766965
1109,1011.3388952923486,0.3348375386766965
1110,1011.3388952923486,0.3348375386766965
1111,1011.3388952923486,0.3348375386766965
1112,1011.3388952923486,0.3348375386766965
1113,1011.3388952923486,0.3348375386766965
1114,1011.3388952923486,0.3348375386766965
1115,1011.3388952923486,0.3348375386766965
1116,1011.3388952923486,0.3348375386766965
1117,1011.3388952923486,0.3348375386766965
1118,1011.3388952923486,0.3348375386766965
1119,1011.3388952923486,0.3348375386766965
1120,1011.3388952923486,0.3348375386766965
1121,1011.3388952923486,0.3348375386766965
1122,1011.3388952923486,0.3348375386766965
1123,1011.3388952923486,0.3348375386766965
1124,1011.3388952923486,0.3348375386766965
1125,1011.3388952923486,0.3348375386766965
1126,1011.3388952923486,0.3348375386766965
1127,1011.3388952923486,0.3348375386766965
1128,1011.3388952923486,0.3348375386766965
1129,1011.3388952923486,0.3348375386766965
1130,1011.3388952923486,0.3348375386766965
1131,1011.3388952923486,0.3348375386766965
1132,1011.2175346249137,0.3467973581720416
1133,1011.3325434094552,0.33546350238031586
1134,1010.8954097875862,0.37854203287456906
1135,1010.8248362152539,0.38549689892859124
1136,1009.9394297172739,0.4727517082474531
1137,1013.3687825654226,0.13479673554847246
1138,1013.1812702827291,0.1532756472220353
1139,1017.2485626843813,0.0
1140,1016.6679172849607,0.05707999211995814
1141,1016.4483550599268,0.0786639228413236
1142,1016.1486551767636,0.1081257372057896
1143,1016.1486551767636,0.1081257372057896
1144,1016.1486551767636,0.1081257372057896
1145,1016.1486551767636,0.1081257372057896
1146,1016.1486551767636,0.1081257372057896
1147,1016.1486551767636,0.1081257372057896
1148,1016.1486551767636,0.1081257372057896
1149,1016.1486551767636,0.1081257372057896
1150,1016.1486551767636,0.1081257372057896
1151,1016.1486551767636,0.1081257372057896
1152,1016.1486551767636,0.1081257372057896
1153,1016.1486551767636,0.1081257372057896
1154,1016.1486551767636,0.1081257372057896
1155,1016.1486551767636,0.1081257372057896
1156,1016.1486551767636,0.1081257372057896
1157,1016.1486551767636,0.1081257372057896
1158,1016.1486551767636,0.1081257372057896
1159,1016.1486551767636,0.1081257372057896
1160,1016.1486551767636,0.1081257372057896
1161,1016.1486551767636,0.1081257372057896
1162,1016.1486551767636,0.1081257372057896
1163,1016.1486551767636,0.1081257372057896
1164,1016.0267173381424,0.12011276211732307
1165,1015.3136264675336,0.1902127255645081
1166,1015.5220527753454,0.16972350439895573
1167,1017.459419134119,0.0
1168,1019.7324244110096,0.0
1169,1019.4313156636821,0.029528211530725226
1170,1016.5924747650132,0.3079189766678221
1171,1013.2919494260905,0.6315847991828901
1172,1015.3000256888595,0.43466291902115456
1173,1013.8458338316113,0.5772681576540307
1174,1008.9157671445785,1.0607348562716068
1175,1008.9157671445785,1.0607348562716068
1176,1008.9157671445785,1.0607348562716068
1177,1008.9157671445785,1.0607348562716068
1178,1008.9157671445785,1.0607348562716068
1179,1008.9157671445785,1.0607348562716068
1180,1008.9157671445785,1.0607348562716068
1181,1008.9157671445785,1.0607348562716068
1182,1008.9157671445785,1.0607348562716068
1183,1008.9157671445785,1.0607348562716068
1184,1008.9157671445785,1.0607348562716068
1185,1008.9157671445785,1.0607348562716068
1186,1008.9157671445785,1.0607348562716068
1187,1008.9157671445785,1.0607348562716068
1188,1008.9157671445785,1.0607348562716068
1189,1008.9157671445785,1.0607348562716068
1190,1008.9157671445785,1.0607348562716068
1191,1008.9157671445785,1.0607348562716068
1192,1008.9157671445785,1.0607348562716068
1193,1008.9157671445785,1.0607348562716068
1194,1008.9157671445785,1.0607348562716068
1195,1008.9157671445785,1.0607348562716068
1196,1008.9157671445785,1.0607348562716068
1197,1008.9157671445785,1.0607348562716068
1198,1008.9157671445785,1.0607348562716068
1199,1008.9157671445785,1.0607348562716068
1200,1008.9157671445785,1.0607348562716068
1201,1008.9157671445785,1.0607348562716068
1202,1008.9157671445785,1.0607348562716068
1203,1008.9157671445785,1.0607348562716068
1204,1008.9157671445785,1.0607348562716068
1205,1008.9157671445785,1.0607348562716068
1206,1008.9157671445785,1.0607348562716068
1207,1008.9157671445785,1.0607348562716068
1208,1008.9157671445785,1.0607348562716068
1209,1008.9157671445785,1.0607348562716068
1210,1008.9157671445785,1.0607348562716068
1211,1008.9157671445785,1.0607348562716068
1212,1008.9157671445785,1.0607348562716068
1213,1008.9157671445785,1.0607348562716068
1214,1008.9157671445785,1.0607348562716068
1215,1008.9157671445785,1.0607348562716068
1216,1008.9157671445785,1.0607348562716068
1217,1008.9157671445785,1.0607348562716068
1218,1008.9157671445785,1.0607348562716068
1219,1008.9157671445785,1.0607348562716068
1220,1008.9157671445785,1.0607348562716068
1221,1008.9157671445785,1.0607348562716068
1222,1008.9157671445785,1.0607348562716068
1223,1008.9157671445785,1.0607348562716068
1224,1008.9157671445785,1.0607348562716068
1225,1008.9157671445785,1.0607348562716068
1226,1008.9157671445785,1.0607348562716068
1227,1008.9157671445785,1.0607348562716068
1228,1008.9157671445785,1.0607348562716068
1229,1008.9157671445785,1.0607348562716068
1230,1008.9157671445785,1.0607348562716068
1231,1008.9157671445785,1.0607348562716068
1232,1008.9157671445785,1.0607348562716068
1233,1008.9157671445785,1.0607348562716068
1234,1008.9157671445785,1.0607348562716068
1235,1008.9157671445785,1.0607348562716068
1236,1008.9157671445785,1.0607348562716068
1237,1008.7946972525211,1.0726075680888527
1238,1008.4573227019464,1.1056921834740703
1239,1001.7875968231377,1.7597584580324233
1240,1001.7875968231377,1.7597584580324233
1241,1001.7875968231377,1.7597584580324233
1242,1001.7875968231377,1.7597584580324233
1243,1001.7875968231377,1.7597584580324233
1244,1001.7875968231377,1.7597584580324233
1245,1001.7875968231377,1.7597584580324233
1246,1001.7875968231377,1.7597584580324233
1247,1001.7875968231377,1.7597584580324233
1248,1001.7875968231377,1.7597584580324233
1249,1001.7875968231377,1.7597584580324233
1250,1001.7875968231377,1.7597584580324233
1251,1001.7875968231377,1.7597584580324233
1252,1001.7875968231377,1.7597584580324233
1253,1001.7875968231377,1.7597584580324233
1254,1001.7875968231377,1.7597584580324233
1255,1001.7875968231377,1.7597584580324233
1256,1001.7875968231377,1.7597584580324233
1257,1001.7875968231377,1.7597584580324233
1258,1001.7875968231377,1.7597584580324233
1259,1001.7875968231377,1.7597584580324233
1260,1001.7875968231377,1.7597584580324233
1261,1001.7875968231377,1.7597584580324233
1262,1001.7875968231377,1.7597584580324233
1263,1001.7875968231377,1.7597584580324233
1264,1001.7875968231377,1.7597584580324233
1265,1001.7875968231377,1.7597584580324233
1266,1001.7875968231377,1.7597584580324233
1267,1001.7875968231377,1.7597584580324233
1268,1001.7875968231377,1.7597584580324233
1269,1001.7875968231377,1.7597584580324233
1270,1001.7875968231377,1.7597584580324233
1271,1001.7875968231377,1.7597584580324233
1272,1001.7875968231377,1.7597584580324233
1273,1001.7875968231377,1.7597584580324233
1274,1001.7875968231377,1.7597584580324233
1275,1001.7875968231377,1.7597584580324233
1276,1001.667382311519,1.771547287017459
1277,1005.7089276560075,1.3752133814026672
1278,1005.3635093587109,1.4090868063353068
1279,995.5873264421814,2.367787606908176
1280,992.5516601980136,2.6654800379320505
1281,992.5516601980136,2.6654800379320505
1282,992.5516601980136,2.6654800379320505
1283,992.5516601980136,2.6654800379320505
1284,992.5516601980136,2.6654800379320505
1285,992.5516601980136,2.6654800379320505
1286,992.5516601980136,2.6654800379320505
1287,992.5516601980136,2.6654800379320505
1288,992.5516601980136,2.6654800379320505
1289,992.5516601980136,2.6654800379320505
1290,992.5516601980136,2.6654800379320505
1291,992.5516601980136,2.6654800379320505
1292,992.5516601980136,2.6654800379320505
1293,992.5516601980136,2.6654800379320505
1294,992.5516601980136,2.6654800379320505
1295,992.5516601980136,2.6654800379320505
1296,992.5516601980136,2.6654800379320505
1297,992.5516601980136,2.6654800379320505
1298,992.5516601980136,2.6654800379320505
1299,992.5516601980136,2.6654800379320505
1300,992.5516601980136,2.6654800379320505
1301,992.4325539987898,2.6771601803275002
1302,990.192638324454,2.896817378697897
1303,990.1290287241634,2.9030552503952087
1304,986.6500697089538,3.244219160841525
1305,987.6723028629212,3.143973926945201
1306,987.2564596701611,3.184753565093935
1307,992.3282054060154,2.687393118917705
1308,1004.9016581513434,1.454378217720425
1309,1003.3076255852916,1.6106969272066465
1310,1003.3076255852916,1.6106969272066465
1311,1003.3076255852916,1.6106969272066465
1312,1003.3076255852916,1.6106969272066465
1313,1003.3076255852916,1.6106969272066465
1314,1003.3076255852916,1.6106969272066465
1315,1003.3076255852916,1.6106969272066465
1316,1003.3076255852916,1.6106969272066465
1317,1003.3076255852916,1.6106969272066465
1318,1003.3076255852916,1.6106969272066465
1319,1003.3076255852916,1.6106969272066465
1320,1003.3076255852916,1.6106969272066465
1321,1003.3076255852916,1.6106969272066465
1322,1003.3076255852916,1.6106969272066465
1323,1003.3076255852916,1.6106969272066465
1324,1003.3076255852916,1.6106969272066465
1325,1003.3076255852916,1.6106969272066465
1326,1003.3076255852916,1.6106969272066465
1327,1003.3076255852916,1.6106969272066465
1328,1003.3076255852916,1.6106969272066465
1329,1003.3076255852916,1.6106969272066465
1330,1003.3076255852916,1.6106969272066465
1331,1003.3076255852916,1.6106969272066465
1332,1003.3076255852916,1.6106969272066465
1333,1003.3076255852916,1.6106969272066465
1334,1003.1872286702213,1.6225036435753855
1335,1009.1667613328286,1.0361211260182872
1336,1009.3538449082832,1.017774786235803
1337,1009.3538449082832,1.017774786235803
1338,1009.3538449082832,1.017774786235803
1339,1009.3538449082832,1.017774786235803
1340,1009.3538449082832,1.017774786235803
1341,1009.3538449082832,1.017774786235803
1342,1009.3538449082832,1.017774786235803
1343,1009.3538449082832,1.017774786235803
1344,1009.3538449082832,1.017774786235803
1345,1009.3538449082832,1.017774786235803
1346,1009.3538449082832,1.017774786235803
1347,1009.3538449082832,1.017774786235803
1348,1009.3538449082832,1.017774786235803
1349,1009.3538449082832,1.017774786235803
1350,1009.3538449082832,1.017774786235803
1351,1009.3538449082832,1.017774786235803
1352,1009.3538449082832,1.017774786235803
1353,1009.3538449082832,1.017774786235803
1354,1009.3538449082832,1.017774786235803
1355,1009.3538449082832,1.017774786235803
1356,1009.3538449082832,1.017774786235803
1357,1009.3538449082832,1.017774786235803
1358,1009.3538449082832,1.017774786235803
1359,1009.3538449082832,1.017774786235803
1360,1009.3538449082832,1.017774786235803
1361,1009.3538449082832,1.017774786235803
1362,1009.3538449082832,1.017774786235803
1363,1009.3538449082832,1.017774786235803
1364,1009.3538449082832,1.017774786235803
1365,1009.3538449082832,1.017774786235803
1366,1009.3538449082832,1.017774786235803
1367,1009.3538449082832,1.017774786235803
1368,1009.3538449082832,1.017774786235803
1369,1009.3538449082832,1.017774786235803
1370,1009.3538449082832,1.017774786235803
1371,1009.3538449082832,1.017774786235803
1372,1009.3538449082832,1.017774786235803
1373,1009.3538449082832,1.017774786235803
1374,1009.3538449082832,1.017774786235803
1375,1009.3538449082832,1.017774786235803
1376,1009.3538449082832,1.017774786235803
1377,1009.3538449082832,1.017774786235803
1378,1009.3538449082832,1.017774786235803
1379,1009.3538449082832,1.017774786235803
1380,1009.3538449082832,1.017774786235803
1381,1009.3538449082832,1.017774786235803
1382,1009.3538449082832,1.017774786235803
1383,1009.3538449082832,1.017774786235803
1384,1009.3538449082832,1.017774786235803
1385,1009.3538449082832,1.017774786235803
1386,1009.3538449082832,1.017774786235803
1387,1009.3538449082832,1.017774786235803
1388,1009.3538449082832,1.017774786235803
1389,1009.3538449082832,1.017774786235803
1390,1009.2327224468943,1.0296526532614505
1391,1010.9045072051584,0.8657091796360271
1392,1011.0384673433098,0.8525723865965481
1393,1009.6579076597458,0.9879568904639624
1394,1008.4614022233923,1.105292125444315
1395,1010.3429029975484,0.9207828631010186
1396,1009.8825262485566,0.9659296818125801
1397,1016.5330622272419,0.3137452636769499
1398,1016.421382590316,0.3246971206790892
1399,1018.369449095832,0.13366009381968957
1400,1018.6798519871668,0.103220452605568
1401,1018.6798519871668,0.103220452605568
1402,1018.6798519871668,0.103220452605568
1403,1018.6798519871668,0.103220452605568
1404,1018.6798519871668,0.103220452605568
1405,1018.6798519871668,0.103220452605568
1406,1018.6798519871668,0.103220452605568
1407,1018.6798519871668,0.103220452605568
1408,1018.6798519871668,0.103220452605568
1409,1018.6798519871668,0.103220452605568
1410,1018.6798519871668,0.103220452605568
1411,1018.6798519871668,0.103220452605568
1412,1018.6798519871668,0.103220452605568
1413,1018.6798519871668,0.103220452605568
1414,1018.6798519871668,0.103220452605568
1415,1018.6798519871668,0.103220452605568
1416,1018.6798519871668,0.103220452605568
1417,1018.6798519871668,0.103220452605568
1418,1018.6798519871668,0.103220452605568
1419,1018.6798519871668,0.103220452605568
1420,1018.6798519871668,0.103220452605568
1421,1018.6798519871668,0.103220452605568
1422,1018.6798519871668,0.103220452605568
1423,1018.6798519871668,0.103220452605568
1424,1018.6798519871668,0.103220452605568
1425,1018.6798519871668,0.103220452605568
1426,1018.6798519871668,0.103220452605568
1427,1018.6798519871668,0.103220452605568
1428,1018.6798519871668,0.103220452605568
1429,1018.6798519871668,0.103220452605568
1430,1018.6798519871668,0.103220452605568
1431,1018.5576104049284,0.11520806615125105
1432,1015.4737659351454,0.41762509202587794
1433,1017.6572678518642,0.2035001054658034
1434,1015.0062502178673,0.4634719932409767
1435,1013.5705113948802,0.6042676361584193
1436,1014.7543058429263,0.4881789034960381
1437,1014.1067497403592,0.551681454465834
1438,1014.4855199568653,0.5145373755448436
1439,1009.9290587071154,0.961366479011056
1440,1009.9290587071154,0.961366479011056
1441,1009.9290587071154,0.961366479011056
1442,1009.9290587071154,0.961366479011056
1443,1009.9290587071154,0.961366479011056
1444,1009.9290587071154,0.961366479011056
1445,1009.9290587071154,0.961366479011056
1446,1009.9290587071154,0.961366479011056
1447,1009.9290587071154,0.961366479011056
1448,1009.9290587071154,0.961366479011056
1449,1009.9290587071154,0.961366479011056
1450,1009.9290587071154,0.961366479011056
1451,1009.9290587071154,0.961366479011056
1452,1009.9290587071154,0.961366479011056
1453,1009.9290587071154,0.961366479011056
1454,1009.9290587071154,0.961366479011056
1455,1009.9290587071154,0.961366479011056
1456,1009.9290587071154,0.961366479011056
1457,1009.9290587071154,0.961366479011056
1458,1009.9290587071154,0.961366479011056
1459,1009.9290587071154,0.961366479011056
