bar,equity,drawdown
1302,9906.951808197113,1.9369602385594913
1303,9901.97208152863,1.986251599186538
1304,9901.97208152863,1.986251599186538
1305,9901.97208152863,1.986251599186538
1306,9901.97208152863,1.986251599186538
1307,9901.97208152863,1.986251599186538
1308,9901.97208152863,1.986251599186538
1309,9901.97208152863,1.986251599186538
1310,9901.97208152863,1.986251599186538
1311,9901.97208152863,1.986251599186538
1312,9901.97208152863,1.986251599186538
1313,9901.97208152863,1.986251599186538
1314,9901.97208152863,1.986251599186538
1315,9901.97208152863,1.986251599186538
1316,9901.97208152863,1.986251599186538
1317,9901.97208152863,1.986251599186538
1318,9901.97208152863,1.986251599186538
1319,9901.97208152863,1.986251599186538
1320,9901.97208152863,1.986251599186538
1321,9901.97208152863,1.986251599186538
1322,9901.97208152863,1.986251599186538
1323,9901.97208152863,1.986251599186538
1324,9901.97208152863,1.986251599186538
1325,9901.97208152863,1.986251599186538
1326,9901.97208152863,1.986251599186538
1327,9901.97208152863,1.986251599186538
1328,9901.97208152863,1.986251599186538
1329,9901.97208152863,1.986251599186538
1330,9901.97208152863,1.986251599186538
1331,9901.97208152863,1.986251599186538
1332,9901.97208152863,1.986251599186538
1333,9901.615610533692,1.9897800941289858
1334,9903.921534279023,1.9669551227045639
1335,9900.50650590997,2.000758462947295
1336,9893.801874791447,2.067123629619209
1337,9890.848255357067,2.096359756496713
1338,9886.855839855521,2.135878309493839
1339,9889.416265500855,2.1105341747159954
1340,9891.813513684017,2.086805236849457
1341,9892.434007906382,2.080663332580864
1342,9898.101311103757,2.0245660597219715
1343,9912.946712955087,1.8776202321651096
1344,9923.818427871403,1.7700075746338904
1345,9918.3192614395,1.8244405613796615
1346,9918.3192614395,1.8244405613796615
1347,9918.3192614395,1.8244405613796615
1348,9918.3192614395,1.8244405613796615
1349,9918.3192614395,1.8244405613796615
1350,9918.3192614395,1.8244405613796615
1351,9918.3192614395,1.8244405613796615
1352,9918.3192614395,1.8244405613796615
1353,9918.3192614395,1.8244405613796615
1354,9918.3192614395,1.8244405613796615
1355,9918.3192614395,1.8244405613796615
1356,9918.3192614395,1.8244405613796615
1357,9918.3192614395,1.8244405613796615
1358,9918.3192614395,1.8244405613796615
1359,9918.3192614395,1.8244405613796615
1360,9918.3192614395,1.8244405613796615
1361,9918.3192614395,1.8244405613796615
1362,9918.3192614395,1.8244405613796615
1363,9918.3192614395,1.8244405613796615
1364,9918.3192614395,1.8244405613796615
1365,9918.3192614395,1.8244405613796615
1366,9918.3192614395,1.8244405613796615
1367,9918.3192614395,1.8244405613796615
1368,9918.3192614395,1.8244405613796615
1369,9918.3192614395,1.8244405613796615
1370,9918.3192614395,1.8244405613796615
1371,9918.3192614395,1.8244405613796615
1372,9918.3192614395,1.8244405613796615
1373,9918.3192614395,1.8244405613796615
1374,9918.3192614395,1.8244405613796615
1375,9918.3192614395,1.8244405613796615
1376,9918.3192614395,1.8244405613796615
1377,9918.3192614395,1.8244405613796615
1378,9918.3192614395,1.8244405613796615
1379,9918.3192614395,1.8244405613796615
1380,9918.3192614395,1.8244405613796615
1381,9918.3192614395,1.8244405613796615
1382,9918.3192614395,1.8244405613796615
1383,9918.3192614395,1.8244405613796615
1384,9918.3192614395,1.8244405613796615
1385,9918.3192614395,1.8244405613796615
1386,9918.3192614395,1.8244405613796615
1387,9918.3192614395,1.8244405613796615
1388,9918.3192614395,1.8244405613796615
1389,9918.3192614395,1.8244405613796615
1390,9918.3192614395,1.8244405613796615
1391,9918.3192614395,1.8244405613796615
1392,9918.3192614395,1.8244405613796615
1393,9918.3192614395,1.8244405613796615
1394,9918.3192614395,1.8244405613796615
1395,9918.3192614395,1.8244405613796615
1396,9918.3192614395,1.8244405613796615
1397,9918.3192614395,1.8244405613796615
1398,9918.3192614395,1.8244405613796615
1399,9918.3192614395,1.8244405613796615
1400,9918.3192614395,1.8244405613796615
1401,9918.3192614395,1.8244405613796615
1402,9918.3192614395,1.8244405613796615
1403,9918.3192614395,1.8244405613796615
1404,9918.3192614395,1.8244405613796615
1405,9917.962201946088,1.8279748815194512
1406,9901.797369428254,1.9879809706397986
1407,9920.043211994873,1.8073761973723124
1408,9916.735463052793,1.8401176421989245
1409,9914.35438640281,1.8636865076504652
1410,9930.828777577299,1.700616280998848
1411,9939.374281085813,1.6160294104294777
1412,9943.094410812993,1.5792060528097944
1413,9958.320408691157,1.4284929309291985
1414,9953.688913238782,1.4743373572970941
1415,9953.688913238782,1.4743373572970941
1416,9953.688913238782,1.4743373572970941
1417,9953.688913238782,1.4743373572970941
1418,9953.688913238782,1.4743373572970941
1419,9953.688913238782,1.4743373572970941
1420,9953.688913238782,1.4743373572970941
1421,9953.688913238782,1.4743373572970941
1422,9953.688913238782,1.4743373572970941
1423,9953.688913238782,1.4743373572970941
1424,9953.688913238782,1.4743373572970941
1425,9953.688913238782,1.4743373572970941
1426,9953.688913238782,1.4743373572970941
1427,9953.688913238782,1.4743373572970941
1428,9953.688913238782,1.4743373572970941
1429,9953.688913238782,1.4743373572970941
1430,9953.688913238782,1.4743373572970941
1431,9953.688913238782,1.4743373572970941
1432,9953.688913238782,1.4743373572970941
1433,9953.688913238782,1.4743373572970941
1434,9953.688913238782,1.4743373572970941
1435,9953.688913238782,1.4743373572970941
1436,9953.688913238782,1.4743373572970941
1437,9953.688913238782,1.4743373572970941
1438,9953.688913238782,1.4743373572970941
1439,9953.330580437905,1.477884281152237
1440,9960.63642363917,1.4055680726749116
1441,9974.04607089525,1.2728339282560437
1442,9974.983680005005,1.263553091810015
1443,9970.36845486109,1.309236468044994
1444,9970.36845486109,1.309236468044994
1445,9970.36845486109,1.309236468044994
1446,9970.36845486109,1.309236468044994
1447,9970.36845486109,1.309236468044994
1448,9970.36845486109,1.309236468044994
1449,9970.36845486109,1.309236468044994
1450,9970.36845486109,1.309236468044994
1451,9970.36845486109,1.309236468044994
1452,9970.36845486109,1.309236468044994
1453,9970.36845486109,1.309236468044994
1454,9970.36845486109,1.309236468044994
1455,9970.36845486109,1.309236468044994
1456,9970.36845486109,1.309236468044994
1457,9970.36845486109,1.309236468044994
1458,9970.36845486109,1.309236468044994
1459,9970.36845486109,1.309236468044994
1460,9970.36845486109,1.309236468044994
1461,9970.36845486109,1.309236468044994
1462,9970.36845486109,1.309236468044994
1463,9970.36845486109,1.309236468044994
1464,9970.36845486109,1.309236468044994
1465,9970.36845486109,1.309236468044994
1466,9970.36845486109,1.309236468044994
1467,9970.36845486109,1.309236468044994
1468,9970.36845486109,1.309236468044994
1469,9970.36845486109,1.309236468044994
1470,9970.36845486109,1.309236468044994
1471,9970.36845486109,1.309236468044994
1472,9970.36845486109,1.309236468044994
1473,9970.36845486109,1.309236468044994
1474,9970.36845486109,1.309236468044994
1475,9970.36845486109,1.309236468044994
1476,9970.36845486109,1.309236468044994
1477,9970.36845486109,1.309236468044994
1478,9970.36845486109,1.309236468044994
1479,9970.36845486109,1.309236468044994
1480,9970.36845486109,1.309236468044994
1481,9970.36845486109,1.309236468044994
1482,9970.36845486109,1.309236468044994
1483,9970.36845486109,1.309236468044994
1484,9970.009521596716,1.3127893355321452
1485,9980.662978354268,1.2073370860573598
1486,9962.982123475815,1.3823493813152696
1487,9950.330506875163,1.507580229892694
1488,9950.330506875163,1.507580229892694
1489,9950.330506875163,1.507580229892694
1490,9950.330506875163,1.507580229892694
1491,9950.330506875163,1.507580229892694
1492,9950.330506875163,1.507580229892694
1493,9950.330506875163,1.507580229892694
1494,9950.330506875163,1.507580229892694
1495,9950.330506875163,1.507580229892694
1496,9950.330506875163,1.507580229892694
1497,9950.330506875163,1.507580229892694
1498,9950.330506875163,1.507580229892694
1499,9950.330506875163,1.507580229892694
1500,9950.330506875163,1.507580229892694
1501,9950.330506875163,1.507580229892694
1502,9950.330506875163,1.507580229892694
1503,9950.330506875163,1.507580229892694
1504,9950.330506875163,1.507580229892694
1505,9950.330506875163,1.507580229892694
1506,9950.330506875163,1.507580229892694
1507,9950.330506875163,1.507580229892694
1508,9950.330506875163,1.507580229892694
1509,9950.330506875163,1.507580229892694
1510,9950.330506875163,1.507580229892694
1511,9950.330506875163,1.507580229892694
1512,9950.330506875163,1.507580229892694
1513,9950.330506875163,1.507580229892694
1514,9950.330506875163,1.507580229892694
1515,9950.330506875163,1.507580229892694
1516,9950.330506875163,1.507580229892694
1517,9950.330506875163,1.507580229892694
1518,9950.330506875163,1.507580229892694
1519,9950.330506875163,1.507580229892694
1520,9950.330506875163,1.507580229892694
1521,9949.972294976917,1.5111259570044102
1522,9947.809017518755,1.53253895744105
1523,9937.086028515934,1.6386794653695425
1524,9933.273809805527,1.6764143572127281
1525,9946.645018332878,1.5440606949700986
1526,9970.980649206494,1.3031767193354695
1527,9982.971602004563,1.1844853898751133
1528,9976.30231605497,1.2505006956843476
1529,9976.30231605497,1.2505006956843476
1530,9976.30231605497,1.2505006956843476
1531,9976.30231605497,1.2505006956843476
1532,9976.30231605497,1.2505006956843476
1533,9976.30231605497,1.2505006956843476
1534,9976.30231605497,1.2505006956843476
1535,9976.30231605497,1.2505006956843476
1536,9976.30231605497,1.2505006956843476
1537,9976.30231605497,1.2505006956843476
1538,9976.30231605497,1.2505006956843476
1539,9976.30231605497,1.2505006956843476
1540,9976.30231605497,1.2505006956843476
1541,9976.30231605497,1.2505006956843476
1542,9976.30231605497,1.2505006956843476
1543,9976.30231605497,1.2505006956843476
1544,9976.30231605497,1.2505006956843476
1545,9976.30231605497,1.2505006956843476
1546,9976.30231605497,1.2505006956843476
1547,9976.30231605497,1.2505006956843476
1548,9976.30231605497,1.2505006956843476
1549,9976.30231605497,1.2505006956843476
1550,9976.30231605497,1.2505006956843476
1551,9976.30231605497,1.2505006956843476
1552,9976.30231605497,1.2505006956843476
1553,9976.30231605497,1.2505006956843476
1554,9976.30231605497,1.2505006956843476
1555,9975.94316917159,1.2540556776593066
1556,9964.355540233386,1.3687547434575078
1557,9973.47883491302,1.278448660795029
1558,9953.449687293687,1.4767053130336345
1559,9953.449687293687,1.4767053130336345
1560,9953.449687293687,1.4767053130336345
1561,9953.449687293687,1.4767053130336345
1562,9953.449687293687,1.4767053130336345
1563,9953.449687293687,1.4767053130336345
1564,9953.449687293687,1.4767053130336345
1565,9953.449687293687,1.4767053130336345
1566,9953.449687293687,1.4767053130336345
1567,9953.449687293687,1.4767053130336345
1568,9953.449687293687,1.4767053130336345
1569,9953.449687293687,1.4767053130336345
1570,9953.449687293687,1.4767053130336345
1571,9953.449687293687,1.4767053130336345
1572,9953.449687293687,1.4767053130336345
1573,9953.449687293687,1.4767053130336345
1574,9953.449687293687,1.4767053130336345
1575,9953.449687293687,1.4767053130336345
1576,9953.449687293687,1.4767053130336345
1577,9953.449687293687,1.4767053130336345
1578,9953.449687293687,1.4767053130336345
1579,9953.449687293687,1.4767053130336345
1580,9953.449687293687,1.4767053130336345
1581,9953.449687293687,1.4767053130336345
1582,9953.449687293687,1.4767053130336345
1583,9953.449687293687,1.4767053130336345
1584,9953.449687293687,1.4767053130336345
1585,9953.449687293687,1.4767053130336345
1586,9953.449687293687,1.4767053130336345
1587,9953.449687293687,1.4767053130336345
1588,9953.449687293687,1.4767053130336345
1589,9953.449687293687,1.4767053130336345
1590,9953.449687293687,1.4767053130336345
1591,9953.449687293687,1.4767053130336345
1592,9953.091363104944,1.4802521516423666
1593,9941.588046958106,1.5941166551279344
1594,9969.164532621204,1.321153380205811
1595,9978.731652504526,1.2264541351015341
1596,9974.158540272332,1.2717206606021547
1597,9972.659725593407,1.2865565381051518
1598,9972.659725593407,1.2865565381051518
1599,9972.659725593407,1.2865565381051518
1600,9972.659725593407,1.2865565381051518
1601,9972.659725593407,1.2865565381051518
1602,9972.659725593407,1.2865565381051518
1603,9972.659725593407,1.2865565381051518
1604,9972.659725593407,1.2865565381051518
1605,9972.659725593407,1.2865565381051518
1606,9972.659725593407,1.2865565381051518
1607,9972.659725593407,1.2865565381051518
1608,9972.659725593407,1.2865565381051518
1609,9972.659725593407,1.2865565381051518
1610,9972.659725593407,1.2865565381051518
1611,9972.659725593407,1.2865565381051518
1612,9972.659725593407,1.2865565381051518
1613,9972.659725593407,1.2865565381051518
1614,9972.659725593407,1.2865565381051518
1615,9972.659725593407,1.2865565381051518
1616,9972.659725593407,1.2865565381051518
1617,9972.659725593407,1.2865565381051518
1618,9972.659725593407,1.2865565381051518
1619,9972.659725593407,1.2865565381051518
1620,9972.659725593407,1.2865565381051518
1621,9972.659725593407,1.2865565381051518
1622,9972.659725593407,1.2865565381051518
1623,9972.659725593407,1.2865565381051518
1624,9972.659725593407,1.2865565381051518
1625,9972.659725593407,1.2865565381051518
1626,9972.659725593407,1.2865565381051518
1627,9972.659725593407,1.2865565381051518
1628,9972.659725593407,1.2865565381051518
1629,9972.659725593407,1.2865565381051518
1630,9972.659725593407,1.2865565381051518
1631,9972.659725593407,1.2865565381051518
1632,9972.659725593407,1.2865565381051518
1633,9972.659725593407,1.2865565381051518
1634,9972.659725593407,1.2865565381051518
1635,9972.659725593407,1.2865565381051518
1636,9972.659725593407,1.2865565381051518
1637,9972.659725593407,1.2865565381051518
1638,9972.659725593407,1.2865565381051518
1639,9972.659725593407,1.2865565381051518
1640,9972.659725593407,1.2865565381051518
1641,9972.659725593407,1.2865565381051518
1642,9972.659725593407,1.2865565381051518
1643,9972.659725593407,1.2865565381051518
1644,9972.659725593407,1.2865565381051518
1645,9972.659725593407,1.2865565381051518
1646,9972.659725593407,1.2865565381051518
1647,9972.659725593407,1.2865565381051518
1648,9972.659725593407,1.2865565381051518
1649,9972.300709843284,1.2901102220697873
1650,9979.823457009232,1.215647009900009
1651,9983.175024363336,1.1824718326031207
1652,9984.87718022499,1.1656232013416397
1653,9979.96985008069,1.2141979517169141
1654,9983.417403020738,1.1800726700374515
1655,9979.220396875602,1.2216163444650299
1656,9980.5967263007,1.2079928758390297
1657,9994.55298974257,1.0698481020157893
1658,9988.607708515448,1.128696914511852
1659,9988.607708515448,1.128696914511852
1660,9988.607708515448,1.128696914511852
1661,9988.607708515448,1.128696914511852
1662,9988.607708515448,1.128696914511852
1663,9988.607708515448,1.128696914511852
1664,9988.607708515448,1.128696914511852
1665,9988.607708515448,1.128696914511852
1666,9988.607708515448,1.128696914511852
1667,9988.607708515448,1.128696914511852
1668,9988.607708515448,1.128696914511852
1669,9988.607708515448,1.128696914511852
1670,9988.607708515448,1.128696914511852
1671,9988.607708515448,1.128696914511852
1672,9988.607708515448,1.128696914511852
1673,9988.607708515448,1.128696914511852
1674,9988.607708515448,1.128696914511852
1675,9988.607708515448,1.128696914511852
1676,9988.607708515448,1.128696914511852
1677,9988.607708515448,1.128696914511852
1678,9988.248118637941,1.1322562814229384
1679,9982.50297320455,1.1891240684049813
1680,9986.657211481011,1.1480037277421635
1681,9985.770808181976,1.1567777082399815
1682,9974.433495699008,1.2689990399199575
1683,9977.655743144185,1.237103923697006
1684,9967.015959773516,1.3424208284252301
1685,9967.015959773516,1.3424208284252301
1686,9967.015959773516,1.3424208284252301
1687,9967.015959773516,1.3424208284252301
1688,9967.015959773516,1.3424208284252301
1689,9967.015959773516,1.3424208284252301
1690,9967.015959773516,1.3424208284252301
1691,9967.015959773516,1.3424208284252301
1692,9967.015959773516,1.3424208284252301
1693,9967.015959773516,1.3424208284252301
1694,9967.015959773516,1.3424208284252301
1695,9967.015959773516,1.3424208284252301
1696,9967.015959773516,1.3424208284252301
1697,9967.015959773516,1.3424208284252301
1698,9967.015959773516,1.3424208284252301
1699,9967.015959773516,1.3424208284252301
1700,9967.015959773516,1.3424208284252301
1701,9967.015959773516,1.3424208284252301
1702,9966.657147198966,1.345972501275389
1703,9979.466866568264,1.2191766871678698
1704,9983.81868474218,1.176100620292262
1705,9980.245222259633,1.2114722058512126
1706,9987.306241595268,1.1415793636054505
1707,10000.365576515309,1.0123127532175495
1708,9999.428404502565,1.0215892630995256
1709,9996.70856009377,1.0485113896595784
1710,9996.70856009377,1.0485113896595784
1711,9996.70856009377,1.0485113896595784
1712,9996.70856009377,1.0485113896595784
1713,9996.70856009377,1.0485113896595784
1714,9996.70856009377,1.0485113896595784
1715,9996.70856009377,1.0485113896595784
1716,9996.70856009377,1.0485113896595784
1717,9996.70856009377,1.0485113896595784
1718,9996.70856009377,1.0485113896595784
1719,9996.70856009377,1.0485113896595784
1720,9996.70856009377,1.0485113896595784
1721,9996.70856009377,1.0485113896595784
1722,9996.70856009377,1.0485113896595784
1723,9996.70856009377,1.0485113896595784
1724,9996.70856009377,1.0485113896595784
1725,9996.70856009377,1.0485113896595784
1726,9996.70856009377,1.0485113896595784
1727,9996.70856009377,1.0485113896595784
1728,9996.70856009377,1.0485113896595784
1729,9996.70856009377,1.0485113896595784
1730,9996.70856009377,1.0485113896595784
1731,9996.70856009377,1.0485113896595784
1732,9996.70856009377,1.0485113896595784
1733,9996.70856009377,1.0485113896595784
1734,9996.70856009377,1.0485113896595784
1735,9996.70856009377,1.0485113896595784
1736,9996.70856009377,1.0485113896595784
1737,9996.70856009377,1.0485113896595784
1738,9996.70856009377,1.0485113896595784
1739,9996.70856009377,1.0485113896595784
1740,9996.70856009377,1.0485113896595784
1741,9996.70856009377,1.0485113896595784
1742,9996.70856009377,1.0485113896595784
1743,9996.348678585606,1.052073643249558
1744,9984.67816658324,1.1675931193388016
1745,9986.898288483899,1.1456174494824725
1746,9997.864969599761,1.0370647778699975
1747,10003.315630653402,0.983111917093278
1748,10004.952229556882,0.96691219527645
1749,10016.313895351517,0.8544498046091592
1750,10012.947118079808,0.8877755358588396
1751,10012.947118079808,0.8877755358588396
1752,10012.947118079808,0.8877755358588396
1753,10012.947118079808,0.8877755358588396
1754,10012.947118079808,0.8877755358588396
1755,10012.947118079808,0.8877755358588396
1756,10012.947118079808,0.8877755358588396
1757,10012.947118079808,0.8877755358588396
1758,10012.947118079808,0.8877755358588396
1759,10012.947118079808,0.8877755358588396
1760,10012.947118079808,0.8877755358588396
1761,10012.947118079808,0.8877755358588396
1762,10012.947118079808,0.8877755358588396
1763,10012.947118079808,0.8877755358588396
1764,10012.947118079808,0.8877755358588396
1765,10012.947118079808,0.8877755358588396
1766,10012.947118079808,0.8877755358588396
1767,10012.947118079808,0.8877755358588396
1768,10012.947118079808,0.8877755358588396
1769,10012.947118079808,0.8877755358588396
1770,10012.947118079808,0.8877755358588396
1771,10012.947118079808,0.8877755358588396
1772,10012.947118079808,0.8877755358588396
1773,10012.947118079808,0.8877755358588396
1774,10012.947118079808,0.8877755358588396
1775,10012.947118079808,0.8877755358588396
1776,10012.947118079808,0.8877755358588396
1777,10012.947118079808,0.8877755358588396
1778,10012.947118079808,0.8877755358588396
1779,10012.947118079808,0.8877755358588396
1780,10012.947118079808,0.8877755358588396
1781,10012.947118079808,0.8877755358588396
1782,10012.947118079808,0.8877755358588396
1783,10012.947118079808,0.8877755358588396
1784,10012.947118079808,0.8877755358588396
1785,10012.947118079808,0.8877755358588396
1786,10012.947118079808,0.8877755358588396
1787,10012.947118079808,0.8877755358588396
1788,10012.947118079808,0.8877755358588396
1789,10012.947118079808,0.8877755358588396
1790,10012.947118079808,0.8877755358588396
1791,10012.947118079808,0.8877755358588396
1792,10012.947118079808,0.8877755358588396
1793,10012.947118079808,0.8877755358588396
1794,10012.947118079808,0.8877755358588396
1795,10012.947118079808,0.8877755358588396
1796,10012.947118079808,0.8877755358588396
1797,10012.947118079808,0.8877755358588396
1798,10012.947118079808,0.8877755358588396
1799,10012.947118079808,0.8877755358588396
1800,10012.947118079808,0.8877755358588396
1801,10012.947118079808,0.8877755358588396
1802,10012.947118079808,0.8877755358588396
1803,10012.947118079808,0.8877755358588396
1804,10012.947118079808,0.8877755358588396
1805,10012.947118079808,0.8877755358588396
1806,10012.586651983558,0.891343575939541
1807,10007.049463072615,0.9461529246527465
1808,10026.570642748744,0.7529243457889113
1809,10016.568091506691,0.8519336676424455
1810,10022.95757766733,0.7886879339842433
1811,10021.81329452476,0.8000145140949251
1812,10003.095150353725,0.9852943208045705
1813,9992.668062076182,1.0885058829634549
1814,9996.670925903438,1.0488839081874133
1815,10008.175355704734,0.9350083812969152
1816,10034.317766803997,0.6762401598783153
1817,10041.624374487856,0.6039163842412292
1818,10043.443465419427,0.5859102820812584
1819,10050.434278878432,0.5167123661664872
1820,10051.677220064754,0.504409228598531
1821,10051.498703481047,0.5061762583757012
1822,10054.09534761218,0.4804736182894916
1823,10052.556395385809,0.4957067935675472
1824,10052.556395385809,0.4957067935675472
1825,10052.556395385809,0.4957067935675472
1826,10052.556395385809,0.4957067935675472
1827,10052.556395385809,0.4957067935675472
1828,10052.556395385809,0.4957067935675472
1829,10052.556395385809,0.4957067935675472
1830,10052.556395385809,0.4957067935675472
1831,10052.556395385809,0.4957067935675472
1832,10052.556395385809,0.4957067935675472
1833,10052.556395385809,0.4957067935675472
1834,10052.556395385809,0.4957067935675472
1835,10052.556395385809,0.4957067935675472
1836,10052.556395385809,0.4957067935675472
1837,10052.556395385809,0.4957067935675472
1838,10052.556395385809,0.4957067935675472
1839,10052.556395385809,0.4957067935675472
1840,10052.556395385809,0.4957067935675472
1841,10052.556395385809,0.4957067935675472
1842,10052.194503355575,0.49928894812298213
1843,10050.468891871824,0.5163697526751814
1844,10047.98511753952,0.5409551615701412
1845,10059.74699880226,0.42453127536700674
1846,10043.924942660233,0.5811444244568831
1847,10053.826438970445,0.48313538543412826
1848,10041.49387656185,0.6052081058075037
1849,10035.6055420719,0.6634932363295696
1850,10043.014261067947,0.5901587213792181
1851,10031.019867480853,0.7088841091692731
1852,10031.019867480853,0.7088841091692731
1853,10031.019867480853,0.7088841091692731
1854,10031.019867480853,0.7088841091692731
1855,10031.019867480853,0.7088841091692731
1856,10031.019867480853,0.7088841091692731
1857,10031.019867480853,0.7088841091692731
1858,10031.019867480853,0.7088841091692731
1859,10031.019867480853,0.7088841091692731
1860,10031.019867480853,0.7088841091692731
1861,10031.019867480853,0.7088841091692731
1862,10031.019867480853,0.7088841091692731
1863,10031.019867480853,0.7088841091692731
1864,10031.019867480853,0.7088841091692731
1865,10031.019867480853,0.7088841091692731
1866,10031.019867480853,0.7088841091692731
1867,10031.019867480853,0.7088841091692731
1868,10031.019867480853,0.7088841091692731
1869,10031.019867480853,0.7088841091692731
1870,10031.019867480853,0.7088841091692731
1871,10031.019867480853,0.7088841091692731
1872,10031.019867480853,0.7088841091692731
1873,10031.019867480853,0.7088841091692731
1874,10031.019867480853,0.7088841091692731
1875,10031.019867480853,0.7088841091692731
1876,10030.658750765624,0.712458589341335
1877,10028.745209823768,0.7313995961312436
1878,10007.447031008822,0.9422176354648211
1879,10007.447031008822,0.9422176354648211
1880,10007.447031008822,0.9422176354648211
1881,10007.447031008822,0.9422176354648211
1882,10007.447031008822,0.9422176354648211
1883,10007.447031008822,0.9422176354648211
1884,10007.447031008822,0.9422176354648211
1885,10007.447031008822,0.9422176354648211
1886,10007.447031008822,0.9422176354648211
1887,10007.447031008822,0.9422176354648211
1888,10007.447031008822,0.9422176354648211
1889,10007.447031008822,0.9422176354648211
1890,10007.447031008822,0.9422176354648211
1891,10007.447031008822,0.9422176354648211
1892,10007.447031008822,0.9422176354648211
1893,10007.447031008822,0.9422176354648211
1894,10007.447031008822,0.9422176354648211
1895,10007.447031008822,0.9422176354648211
1896,10007.447031008822,0.9422176354648211
1897,10007.447031008822,0.9422176354648211
1898,10007.447031008822,0.9422176354648211
1899,10007.447031008822,0.9422176354648211
1900,10007.447031008822,0.9422176354648211
1901,10007.447031008822,0.9422176354648211
1902,10007.447031008822,0.9422176354648211
1903,10007.447031008822,0.9422176354648211
1904,10007.447031008822,0.9422176354648211
1905,10007.447031008822,0.9422176354648211
1906,10007.447031008822,0.9422176354648211
1907,10007.447031008822,0.9422176354648211
1908,10007.086762915706,0.9457837156299437
1909,10005.969577173099,0.956842074650883
1910,9985.44237157773,1.16002870737724
1911,9983.204798129469,1.1821771197521165
1912,9983.204798129469,1.1821771197521165
1913,9983.204798129469,1.1821771197521165
1914,9983.204798129469,1.1821771197521165
1915,9983.204798129469,1.1821771197521165
1916,9983.204798129469,1.1821771197521165
1917,9983.204798129469,1.1821771197521165
1918,9983.204798129469,1.1821771197521165
1919,9983.204798129469,1.1821771197521165
1920,9983.204798129469,1.1821771197521165
1921,9983.204798129469,1.1821771197521165
1922,9983.204798129469,1.1821771197521165
1923,9983.204798129469,1.1821771197521165
1924,9983.204798129469,1.1821771197521165
1925,9983.204798129469,1.1821771197521165
1926,9983.204798129469,1.1821771197521165
1927,9983.204798129469,1.1821771197521165
1928,9983.204798129469,1.1821771197521165
1929,9983.204798129469,1.1821771197521165
1930,9983.204798129469,1.1821771197521165
1931,9983.204798129469,1.1821771197521165
1932,9983.204798129469,1.1821771197521165
1933,9983.204798129469,1.1821771197521165
1934,9983.204798129469,1.1821771197521165
1935,9983.204798129469,1.1821771197521165
1936,9983.204798129469,1.1821771197521165
1937,9983.204798129469,1.1821771197521165
1938,9983.204798129469,1.1821771197521165
1939,9983.204798129469,1.1821771197521165
1940,9983.204798129469,1.1821771197521165
1941,9983.204798129469,1.1821771197521165
1942,9983.204798129469,1.1821771197521165
1943,9983.204798129469,1.1821771197521165
1944,9983.204798129469,1.1821771197521165
1945,9983.204798129469,1.1821771197521165
1946,9983.204798129469,1.1821771197521165
1947,9983.204798129469,1.1821771197521165
1948,9983.204798129469,1.1821771197521165
1949,9983.204798129469,1.1821771197521165
1950,9983.204798129469,1.1821771197521165
1951,9983.204798129469,1.1821771197521165
1952,9983.204798129469,1.1821771197521165
1953,9983.204798129469,1.1821771197521165
1954,9983.204798129469,1.1821771197521165
1955,9983.204798129469,1.1821771197521165
1956,9983.204798129469,1.1821771197521165
1957,9983.204798129469,1.1821771197521165
1958,9983.204798129469,1.1821771197521165
1959,9982.845402756737,1.1857345613758012
1960,9981.530206771029,1.1987529063458287
1961,9984.35283805259,1.1708133534990566
1962,9989.978424511732,1.1151290098881563
1963,9997.238482516845,1.0432660019105973
1964,10004.604030853869,0.9703588077077585
1965,10004.898504387436,0.9674439888623645
1966,10003.02622636271,0.9859765585102039
1967,10001.538582960984,1.0007018581663099
1968,9999.773927688004,1.018169134029741
1969,9999.773927688004,1.018169134029741
1970,9999.773927688004,1.018169134029741
1971,9999.773927688004,1.018169134029741
1972,9999.773927688004,1.018169134029741
1973,9999.773927688004,1.018169134029741
1974,9999.773927688004,1.018169134029741
1975,9999.773927688004,1.018169134029741
1976,9999.773927688004,1.018169134029741
1977,9999.773927688004,1.018169134029741
1978,9999.773927688004,1.018169134029741
1979,9999.773927688004,1.018169134029741
1980,9999.773927688004,1.018169134029741
1981,9999.773927688004,1.018169134029741
1982,9999.773927688004,1.018169134029741
1983,9999.773927688004,1.018169134029741
1984,9999.773927688004,1.018169134029741
1985,9999.773927688004,1.018169134029741
1986,9999.773927688004,1.018169134029741
1987,9999.413935826607,1.0217324799409118
1988,9991.113458362777,1.103893983028172
1989,9995.650787818435,1.058981650008368
1990,10004.607414701324,0.9703253130088839
1991,10015.614527346675,0.8613724336674664
1992,10014.539072062054,0.8720177276367159
1993,10014.539072062054,0.8720177276367159
1994,10014.539072062054,0.8720177276367159
1995,10014.539072062054,0.8720177276367159
1996,10014.539072062054,0.8720177276367159
1997,10014.539072062054,0.8720177276367159
1998,10014.539072062054,0.8720177276367159
1999,10014.539072062054,0.8720177276367159
2000,10014.539072062054,0.8720177276367159
2001,10014.539072062054,0.8720177276367159
2002,10014.539072062054,0.8720177276367159
2003,10014.539072062054,0.8720177276367159
2004,10014.539072062054,0.8720177276367159
2005,10014.539072062054,0.8720177276367159
2006,10014.539072062054,0.8720177276367159
2007,10014.539072062054,0.8720177276367159
2008,10014.539072062054,0.8720177276367159
